timestamp,kw_scaled
2016-01-07 06:00:00,0.17002564360807892
2016-01-07 07:00:00,0.23615206427171398
2016-01-07 08:00:00,0.26537880489940124
2016-01-07 09:00:00,0.32105022583419207
2016-01-07 10:00:00,0.37983529211246014
2016-01-07 11:00:00,0.40751721840451816
2016-01-07 12:00:00,0.4424421081989822
2016-01-07 13:00:00,0.4612982948162727
2016-01-07 14:00:00,0.4413171982615032
2016-01-07 15:00:00,0.4386482487197567
2016-01-07 16:00:00,0.40463444300688756
2016-01-07 17:00:00,0.4159749606823837
2016-01-07 18:00:00,0.5223587471044417
2016-01-07 19:00:00,0.6592948395143987
2016-01-07 20:00:00,0.6166528506240465
2016-01-07 21:00:00,0.5778550787514434
2016-01-07 22:00:00,0.46868535835199143
2016-01-07 23:00:00,0.3172586905490524
2016-01-08 00:00:00,0.18894690765976896
2016-01-08 01:00:00,0.1141055339061181
2016-01-08 02:00:00,0.07032391518241055
2016-01-08 03:00:00,0.0651301161322313
2016-01-08 04:00:00,0.05366409197610733
2016-01-08 05:00:00,0.06489072414140395
2016-01-08 06:00:00,0.18517938904684816
2016-01-08 07:00:00,0.2266321652966834
2016-01-08 08:00:00,0.26355973566165936
2016-01-08 09:00:00,0.3152002293204834
2016-01-08 10:00:00,0.3665765395848992
2016-01-08 11:00:00,0.3910014952315286
2016-01-08 12:00:00,0.401563407888315
2016-01-08 13:00:00,0.4315486105193027
2016-01-08 14:00:00,0.4275788870209256
2016-01-08 15:00:00,0.4469990780696793
2016-01-08 16:00:00,0.4263811523354277
2016-01-08 17:00:00,0.41384367470579586
2016-01-08 18:00:00,0.5111855714031162
2016-01-08 19:00:00,0.6743013859944065
2016-01-08 20:00:00,0.6350124344383588
2016-01-08 21:00:00,0.5674527607552085
2016-01-08 22:00:00,0.4837089489219615
2016-01-08 23:00:00,0.3719702193264487
2016-01-09 00:00:00,0.24914818286759066
2016-01-09 01:00:00,0.13787739101466567
2016-01-09 02:00:00,0.09294142256172677
2016-01-09 03:00:00,0.07636759453659447
2016-01-09 04:00:00,0.05045902833192595
2016-01-09 05:00:00,0.06864119866436313
2016-01-09 06:00:00,0.14958048296753101
2016-01-09 07:00:00,0.17234906296241803
2016-01-09 08:00:00,0.2015610836942292
2016-01-09 09:00:00,0.2724567506217219
2016-01-09 10:00:00,0.3331259635721313
2016-01-09 11:00:00,0.3816845758733163
2016-01-09 12:00:00,0.39271752519813785
2016-01-09 13:00:00,0.39515870371948547
2016-01-09 14:00:00,0.3467395430634428
2016-01-09 15:00:00,0.3234580909069782
2016-01-09 16:00:00,0.31868652044903456
2016-01-09 17:00:00,0.32599223719175385
2016-01-09 18:00:00,0.4179667950138293
2016-01-09 19:00:00,0.5534425188066041
2016-01-09 20:00:00,0.5393997381408
2016-01-09 21:00:00,0.5148314571922188
2016-01-09 22:00:00,0.4435825127636994
2016-01-09 23:00:00,0.33117828892831414
2016-01-10 00:00:00,0.22887113893257527
2016-01-10 01:00:00,0.13242405695824977
2016-01-10 02:00:00,0.0883402930034014
2016-01-10 03:00:00,0.053762482859068594
2016-01-10 04:00:00,0.0586092022591167
2016-01-10 05:00:00,0.06161438521192786
2016-01-10 06:00:00,0.13242095803280218
2016-01-10 07:00:00,0.16988619196293697
2016-01-10 08:00:00,0.17154876546557496
2016-01-10 09:00:00,0.21272108896240238
2016-01-10 10:00:00,0.24307196479620707
2016-01-10 11:00:00,0.29472175523137367
2016-01-10 12:00:00,0.31307204226934315
2016-01-10 13:00:00,0.33515808393439595
2016-01-10 14:00:00,0.3317360955088824
2016-01-10 15:00:00,0.3316702433431209
2016-01-10 16:00:00,0.3178513600409061
2016-01-10 17:00:00,0.31565577136128065
2016-01-10 18:00:00,0.3900454767309438
2016-01-10 19:00:00,0.5385428852545382
2016-01-10 20:00:00,0.5419152908728901
2016-01-10 21:00:00,0.5224238245388413
2016-01-10 22:00:00,0.4367563547339961
2016-01-10 23:00:00,0.2938772980469023
2016-01-11 00:00:00,0.20976238989130547
2016-01-11 01:00:00,0.11848276610085451
2016-01-11 02:00:00,0.07315555831015608
2016-01-11 03:00:00,0.05903762870224749
2016-01-11 04:00:00,0.04883364193465922
2016-01-11 05:00:00,0.052333103496362776
2016-01-11 06:00:00,0.15923595993089412
2016-01-11 07:00:00,0.23205141117317585
2016-01-11 08:00:00,0.2549943057244901
2016-01-11 09:00:00,0.31389403224431933
2016-01-11 10:00:00,0.36681128318755474
2016-01-11 11:00:00,0.383247209030269
2016-01-11 12:00:00,0.39096120920070954
2016-01-11 13:00:00,0.42387257218559493
2016-01-11 14:00:00,0.4112490993747919
2016-01-11 15:00:00,0.42241917615066993
2016-01-11 16:00:00,0.41039689487670183
2016-01-11 17:00:00,0.3845061474933569
2016-01-11 18:00:00,0.45677851205094644
2016-01-11 19:00:00,0.5860680059189478
2016-01-11 20:00:00,0.561481906149043
2016-01-11 21:00:00,0.5434283412226812
2016-01-11 22:00:00,0.4646490079564911
2016-01-11 23:00:00,0.3184401558759502
2016-01-12 00:00:00,0.18913439264934895
2016-01-12 01:00:00,0.10276114257381275
2016-01-12 02:00:00,0.0716843434539075
2016-01-12 03:00:00,0.044128698373838926
2016-01-12 04:00:00,0.040863980414791334
2016-01-12 05:00:00,0.051391030160292006
2016-01-12 06:00:00,0.17131479659428073
2016-01-12 07:00:00,0.2590329803140762
2016-01-12 08:00:00,0.2907520317329967
2016-01-12 09:00:00,0.34216552910278386
2016-01-12 10:00:00,0.3764992988681177
2016-01-12 11:00:00,0.40664177196557105
2016-01-12 12:00:00,0.4074862291500425
2016-01-12 13:00:00,0.4159966531605166
2016-01-12 14:00:00,0.40906590639695706
2016-01-12 15:00:00,0.40880404719663455
2016-01-12 16:00:00,0.40018825972094185
2016-01-12 17:00:00,0.44336713744509093
2016-01-12 18:00:00,0.5629926323047485
2016-01-12 19:00:00,0.684203227530854
2016-01-12 20:00:00,0.6282397328726266
2016-01-12 21:00:00,0.5859913075141197
2016-01-12 22:00:00,0.4682127722212326
2016-01-12 23:00:00,0.3143890855845739
2016-01-13 00:00:00,0.204646063977316
2016-01-13 01:00:00,0.11608187361032574
2016-01-13 02:00:00,0.08667307111259182
2016-01-13 03:00:00,0.06914012566142702
2016-01-13 04:00:00,0.07854613912625807
2016-01-13 05:00:00,0.08862849307002796
2016-01-13 06:00:00,0.19539887044167448
2016-01-13 07:00:00,0.28823802846363034
2016-01-13 08:00:00,0.305210843140141
2016-01-13 09:00:00,0.38114846177088113
2016-01-13 10:00:00,0.4186415860300443
2016-01-13 11:00:00,0.4294769788575812
2016-01-13 12:00:00,0.40690363116589334
2016-01-13 13:00:00,0.4136337225067208
2016-01-13 14:00:00,0.41200446245264466
2016-01-13 15:00:00,0.4411080207937901
2016-01-13 16:00:00,0.45004299759058575
2016-01-13 17:00:00,0.4791062699009119
2016-01-13 18:00:00,0.5503738078821168
2016-01-13 19:00:00,0.6378464017601899
2016-01-13 20:00:00,0.6037218094625691
2016-01-13 21:00:00,0.5806588315501602
2016-01-13 22:00:00,0.4922278949774168
2016-01-13 23:00:00,0.35428000340881827
2016-01-14 00:00:00,0.23700969188933751
2016-01-14 01:00:00,0.12791279623790464
2016-01-14 02:00:00,0.0926663929282523
2016-01-14 03:00:00,0.07307885990532803
2016-01-14 04:00:00,0.07511795284984957
2016-01-14 05:00:00,0.07885293274557048
2016-01-14 06:00:00,0.1908690161686437
2016-01-14 07:00:00,0.28448910340339495
2016-01-14 08:00:00,0.3166327076086368
2016-01-14 09:00:00,0.36553375117178133
2016-01-14 10:00:00,0.4208309768587746
2016-01-14 11:00:00,0.44606552677859
2016-01-14 12:00:00,0.4350589183200726
2016-01-14 13:00:00,0.4475785771283809
2016-01-14 14:00:00,0.43137971908240846
2016-01-14 15:00:00,0.4468255382446138
2016-01-14 16:00:00,0.4371259015936224
2016-01-14 17:00:00,0.4015316439024772
2016-01-14 18:00:00,0.487970746143775
2016-01-14 19:00:00,0.6610542544372742
2016-01-14 20:00:00,0.6332065356337693
2016-01-14 21:00:00,0.5990710970970818
2016-01-14 22:00:00,0.49560417425257786
2016-01-14 23:00:00,0.34997094757392877
2016-01-15 00:00:00,0.21855791504295907
2016-01-15 01:00:00,0.14679919737830938
2016-01-15 02:00:00,0.10822299867520946
2016-01-15 03:00:00,0.07384119556543767
2016-01-15 04:00:00,0.08552801815970312
2016-01-15 05:00:00,0.08520108152498118
2016-01-15 06:00:00,0.1767751032329541
2016-01-15 07:00:00,0.2580808354703008
2016-01-15 08:00:00,0.2961542335195273
2016-01-15 09:00:00,0.34165498113529136
2016-01-15 10:00:00,0.3899300417580205
2016-01-15 11:00:00,0.4009041114993377
2016-01-15 12:00:00,0.4186051736560348
2016-01-15 13:00:00,0.4245527863213434
2016-01-15 14:00:00,0.41505612928716995
2016-01-15 15:00:00,0.44115915306367537
2016-01-15 16:00:00,0.437278523671917
2016-01-15 17:00:00,0.4091015440396044
2016-01-15 18:00:00,0.5080300905660966
2016-01-15 19:00:00,0.6470308420555175
2016-01-15 20:00:00,0.6241158378332314
2016-01-15 21:00:00,0.5797229560649848
2016-01-15 22:00:00,0.5087366455681495
2016-01-15 23:00:00,0.3684684335706596
2016-01-16 00:00:00,0.24213686404239354
2016-01-16 01:00:00,0.14604151010637068
2016-01-16 02:00:00,0.10021227639316077
2016-01-16 03:00:00,0.07010001781882136
2016-01-16 04:00:00,0.07559906102558955
2016-01-16 05:00:00,0.07973070337860355
2016-01-16 06:00:00,0.16006724668221306
2016-01-16 07:00:00,0.21209123236517746
2016-01-16 08:00:00,0.244051225237649
2016-01-16 09:00:00,0.3325301951548303
2016-01-16 10:00:00,0.3829954213376512
2016-01-16 11:00:00,0.403566088458827
2016-01-16 12:00:00,0.4069880768843406
2016-01-16 13:00:00,0.41250648837515613
2016-01-16 14:00:00,0.3849345739364878
2016-01-16 15:00:00,0.3626571736250457
2016-01-16 16:00:00,0.3437025961247939
2016-01-16 17:00:00,0.34523424002727077
2016-01-16 18:00:00,0.4165010032771139
2016-01-16 19:00:00,0.5363682143216841
2016-01-16 20:00:00,0.5211718586580105
2016-01-16 21:00:00,0.5212493317942004
2016-01-16 22:00:00,0.4660001394516453
2016-01-16 23:00:00,0.3477118309226277
2016-01-17 00:00:00,0.2541668926299806
2016-01-17 01:00:00,0.14169836609155795
2016-01-17 02:00:00,0.08281878258713804
2016-01-17 03:00:00,0.07155496331647015
2016-01-17 04:00:00,0.0599223719175378
2016-01-17 05:00:00,0.056869155620288714
2016-01-17 06:00:00,0.13487375752457842
2016-01-17 07:00:00,0.16429573045546464
2016-01-17 08:00:00,0.15336504567041398
2016-01-17 09:00:00,0.18978826591879283
2016-01-17 10:00:00,0.24249943831976284
2016-01-17 11:00:00,0.2720554397762577
2016-01-17 12:00:00,0.2984668066347993
2016-01-17 13:00:00,0.3272767417897844
2016-01-17 14:00:00,0.3702758818379728
2016-01-17 15:00:00,0.34320986697862543
2016-01-17 16:00:00,0.32277400311442017
2016-01-17 17:00:00,0.32223169116108985
2016-01-17 18:00:00,0.39337217319894324
2016-01-17 19:00:00,0.5495053340254268
2016-01-17 20:00:00,0.5338239965292038
2016-01-17 21:00:00,0.5260232264462299
2016-01-17 22:00:00,0.4287061211524905
2016-01-17 23:00:00,0.3125390270923558
2016-01-18 00:00:00,0.21015595342315063
2016-01-18 01:00:00,0.11642507960364745
2016-01-18 02:00:00,0.07572766643166484
2016-01-18 03:00:00,0.06739930429123697
2016-01-18 04:00:00,0.04439365649960869
2016-01-18 05:00:00,0.05504698745709935
2016-01-18 06:00:00,0.15195658405447943
2016-01-18 07:00:00,0.21566661760034722
2016-01-18 08:00:00,0.2542474646916183
2016-01-18 09:00:00,0.29975595962100166
2016-01-18 10:00:00,0.34498245233465297
2016-01-18 11:00:00,0.3686009126335441
2016-01-18 12:00:00,0.3882542978222303
2016-01-18 13:00:00,0.4106339626734432
2016-01-18 14:00:00,0.3990207395585581
2016-01-18 15:00:00,0.4237222743013862
2016-01-18 16:00:00,0.4416557558666532
2016-01-18 17:00:00,0.4206086289579092
2016-01-18 18:00:00,0.46351712543675516
2016-01-18 19:00:00,0.5993964842690798
2016-01-18 20:00:00,0.5939408260185781
2016-01-18 21:00:00,0.5501460368617184
2016-01-18 22:00:00,0.4720035327750103
2016-01-18 23:00:00,0.3379455673745131
2016-01-19 00:00:00,0.22114009467217266
2016-01-19 01:00:00,0.11507627230257922
2016-01-19 02:00:00,0.0785748041866483
2016-01-19 03:00:00,0.055191862221774635
2016-01-19 04:00:00,0.06392618359583824
2016-01-19 05:00:00,0.06713202197138146
2016-01-19 06:00:00,0.18679237974232443
2016-01-19 07:00:00,0.2606064597100958
2016-01-19 08:00:00,0.29202026697242744
2016-01-19 09:00:00,0.32156309799577
2016-01-19 10:00:00,0.773598704649163
2016-01-19 11:00:00,0.40664177196557105
2016-01-19 12:00:00,0.4074862291500425
2016-01-19 13:00:00,0.4159966531605166
2016-01-19 14:00:00,0.40906590639695706
2016-01-19 15:00:00,0.45480139761537686
2016-01-19 16:00:00,0.41882364790009086
2016-01-19 17:00:00,0.4414674961457117
2016-01-19 18:00:00,0.528492295296606
2016-01-19 19:00:00,0.6775428620125972
2016-01-19 20:00:00,0.6479473492566454
2016-01-19 21:00:00,0.6075791969134707
2016-01-19 22:00:00,0.4939082873013785
2016-01-19 23:00:00,0.360222192954593
2016-01-20 00:00:00,0.23511392424676758
2016-01-20 01:00:00,0.1333227453380541
2016-01-20 02:00:00,0.09827079960023866
2016-01-20 03:00:00,0.05464877553708258
2016-01-20 04:00:00,0.08094780634814869
2016-01-20 05:00:00,0.09520906125800876
2016-01-20 06:00:00,0.1925036993422532
2016-01-20 07:00:00,0.2722847602593801
2016-01-20 08:00:00,0.3166365812654466
2016-01-20 09:00:00,0.3651735010884978
2016-01-20 10:00:00,0.3811244450986624
2016-01-20 11:00:00,0.39901841536447247
2016-01-20 12:00:00,0.4100157270466469
2016-01-20 13:00:00,0.4281273968251511
2016-01-20 14:00:00,0.44653423925253954
2016-01-20 15:00:00,0.45823035862314754
2016-01-20 16:00:00,0.4458385304895527
2016-01-20 17:00:00,0.41355934829597873
2016-01-20 18:00:00,0.4833363031368876
2016-01-20 19:00:00,0.6560370941376081
2016-01-20 20:00:00,0.6398444339425302
2016-01-20 21:00:00,0.5949479767890484
2016-01-20 22:00:00,0.47626300580273795
2016-01-20 23:00:00,0.33374264973620416
2016-01-21 00:00:00,0.19744571069981498
2016-01-21 01:00:00,0.1303841892823664
2016-01-21 02:00:00,0.07099250834773052
2016-01-21 03:00:00,0.06462189235882465
2016-01-21 04:00:00,0.06182201321691705
2016-01-21 05:00:00,0.05401814420849582
2016-01-21 06:00:00,0.16306545705276698
2016-01-21 07:00:00,0.26269900911858823
2016-01-21 08:00:00,0.2983048877801624
2016-01-21 09:00:00,0.34284496850717017
2016-01-21 10:00:00,0.3842132990385585
2016-01-21 11:00:00,0.4088210912865966
2016-01-21 12:00:00,0.42442185672118193
2016-01-21 13:00:00,0.4505318530799447
2016-01-21 14:00:00,0.4624782106804466
2016-01-21 15:00:00,0.4680152157239479
2016-01-21 16:00:00,0.4635729060948117
2016-01-21 17:00:00,0.4557659381609429
2016-01-21 18:00:00,0.49853265880056097
2016-01-21 19:00:00,0.6682793991183558
2016-01-21 20:00:00,0.6422368043880786
2016-01-21 21:00:00,0.6140458795912516
2016-01-21 22:00:00,0.49010745523989563
2016-01-21 23:00:00,0.3175128024357554
2016-01-22 00:00:00,0.20712210540994924
2016-01-22 01:00:00,0.11508944273573152
2016-01-22 02:00:00,0.06266027255049322
2016-01-22 03:00:00,0.0670731423878771
2016-01-22 04:00:00,0.039982336124948725
2016-01-22 05:00:00,0.04934806355896093
2016-01-22 06:00:00,0.167796741479892
2016-01-22 07:00:00,0.2626703440581978
2016-01-22 08:00:00,0.28628725489436546
2016-01-22 09:00:00,0.3284419377580825
2016-01-22 10:00:00,0.3697552623627758
2016-01-22 11:00:00,0.4026991640648607
2016-01-22 12:00:00,0.4204660783873193
2016-01-22 13:00:00,0.45425056361706595
2016-01-22 14:00:00,0.46996211563640333
2016-01-22 15:00:00,0.48619041347412817
2016-01-22 16:00:00,0.494696189096431
2016-01-22 17:00:00,0.474648465644538
2016-01-22 18:00:00,0.5126792534688598
2016-01-22 19:00:00,0.6831023342655937
2016-01-22 20:00:00,0.639003850414869
2016-01-22 21:00:00,0.5868148469518197
2016-01-22 22:00:00,0.4642167078565509
2016-01-22 23:00:00,0.3575292267406278
2016-01-23 00:00:00,0.24020390929445234
2016-01-23 01:00:00,0.1882752155690015
2016-01-23 02:00:00,0.14206791295118448
2016-01-23 03:00:00,0.09556466295312127
2016-01-23 04:00:00,0.06901539391216105
2016-01-23 05:00:00,0.06171200136352728
2016-01-23 06:00:00,0.1492550957955331
2016-01-23 07:00:00,0.17674643817256386
2016-01-23 08:00:00,0.22486190413474139
2016-01-23 09:00:00,0.27526980019678204
2016-01-23 10:00:00,0.3306716146176316
2016-01-23 11:00:00,0.3692540111716265
2016-01-23 12:00:00,0.3821579367354371
2016-01-23 13:00:00,0.39338534363209554
2016-01-23 14:00:00,0.39372932435677965
2016-01-23 15:00:00,0.3975456510455002
2016-01-23 16:00:00,0.3870379695840471
2016-01-23 17:00:00,0.3725086576229695
2016-01-23 18:00:00,0.403191893211029
2016-01-23 19:00:00,0.5389519434136214
2016-01-23 20:00:00,0.537542707066325
2016-01-23 21:00:00,0.5189259124398617
2016-01-23 22:00:00,0.4685637255281734
2016-01-23 23:00:00,0.34883519139738284
2016-01-24 00:00:00,0.2442968150793714
2016-01-24 01:00:00,0.1541684420927043
2016-01-24 02:00:00,0.08702867280770399
2016-01-24 03:00:00,0.0565608125382524
2016-01-24 04:00:00,0.06679114017214549
2016-01-24 05:00:00,0.07942700868473862
2016-01-24 06:00:00,0.15445741689069326
2016-01-24 07:00:00,0.17582140892645481
2016-01-24 08:00:00,0.1619250524880499
2016-01-24 09:00:00,0.2090263950975001
2016-01-24 10:00:00,0.24668376240538614
2016-01-24 11:00:00,0.26661682561571765
2016-01-24 12:00:00,0.2943800987007755
2016-01-24 13:00:00,0.33873269443820386
2016-01-24 14:00:00,0.34687899470858485
2016-01-24 15:00:00,0.36516033065534526
2016-01-24 16:00:00,0.36639060405804313
2016-01-24 17:00:00,0.3654407834083535
2016-01-24 18:00:00,0.3895744400629084
2016-01-24 19:00:00,0.5256064209735276
2016-01-24 20:00:00,0.5342640439427633
2016-01-24 21:00:00,0.5218334792410735
2016-01-24 22:00:00,0.4531798848749198
2016-01-24 23:00:00,0.29897657987092996
2016-01-25 00:00:00,0.19039333111243684
2016-01-25 01:00:00,0.11118712086583993
2016-01-25 02:00:00,0.059733337465233904
2016-01-25 03:00:00,0.03796183673311282
2016-01-25 04:00:00,0.035744555575354275
2016-01-25 05:00:00,0.047763737923875005
2016-01-25 06:00:00,0.1556776187856862
2016-01-25 07:00:00,0.21543497292313896
2016-01-25 08:00:00,0.24769788575811358
2016-01-25 09:00:00,0.3183030284248938
2016-01-25 10:00:00,0.3508990757454855
2016-01-25 11:00:00,0.371805201546364
2016-01-25 12:00:00,0.3984567351270947
2016-01-25 13:00:00,0.4350279290655965
2016-01-25 14:00:00,0.4390534332220304
2016-01-25 15:00:00,0.42610534797059163
2016-01-25 16:00:00,0.41599742789187877
2016-01-25 17:00:00,0.39222712024605455
2016-01-25 18:00:00,0.4695886951199675
2016-01-25 19:00:00,0.5719314827583537
2016-01-25 20:00:00,0.5665323798972708
2016-01-25 21:00:00,0.5381586184990357
2016-01-25 22:00:00,0.4459090310434859
2016-01-25 23:00:00,0.30514034258620826
2016-01-26 00:00:00,0.19778194411087968
2016-01-26 01:00:00,0.11820773646737992
2016-01-26 02:00:00,0.07478016997606085
2016-01-26 03:00:00,0.02165761522192189
2016-01-26 04:00:00,0.03239539189785945
2016-01-26 05:00:00,0.07092278252515938
2016-01-26 06:00:00,0.19334660706400053
2016-01-26 07:00:00,0.2799236114877167
2016-01-26 08:00:00,0.29959094184091695
2016-01-26 09:00:00,0.3593025868280173
2016-01-26 10:00:00,0.3986628136693602
2016-01-26 11:00:00,0.4361729820184852
2016-01-26 12:00:00,0.4514282172656632
2016-01-26 13:00:00,0.46069090542854285
2016-01-26 14:00:00,0.43561517543791695
2016-01-26 15:00:00,0.4636898905304585
2016-01-26 16:00:00,0.45845270652401315
2016-01-26 17:00:00,0.4327478946675243
2016-01-26 18:00:00,0.4781649712962033
2016-01-26 19:00:00,0.6706485276230472
2016-01-26 20:00:00,0.6511578360203605
2016-01-26 21:00:00,0.591308288850841
2016-01-26 22:00:00,0.47245984954716946
2016-01-26 23:00:00,0.31785445896635345
2016-01-27 00:00:00,0.18053719872634177
2016-01-27 01:00:00,0.1100877770633033
2016-01-27 02:00:00,0.07346002773538285
2016-01-27 03:00:00,0.05297845472082563
2016-01-27 04:00:00,0.06295854412482471
2016-01-27 05:00:00,0.06558255924758105
2016-01-27 06:00:00,0.1797841598425748
2016-01-27 07:00:00,0.253489002688318
2016-01-27 08:00:00,0.29693516273232246
2016-01-27 09:00:00,0.33880861811166985
2016-01-27 10:00:00,0.37781091906381503
2016-01-27 11:00:00,0.40821680082431433
