timestamp,kw
2016-01-03 13:00:00,2308.5516666666667
2016-01-03 14:00:00,2324.595
2016-01-03 15:00:00,2360.2033333333334
2016-01-03 16:00:00,2330.8033333333333
2016-01-03 17:00:00,2355.185
2016-01-03 18:00:00,2481.86
2016-01-03 19:00:00,2737.971666666667
2016-01-03 20:00:00,2688.9516666666664
2016-01-03 21:00:00,2659.2400000000002
2016-01-03 22:00:00,2441.033333333333
2016-01-03 23:00:00,2182.3250000000003
2016-01-04 00:00:00,1948.5716666666667
2016-01-04 01:00:00,1752.0533333333333
2016-01-04 02:00:00,1672.87
2016-01-04 03:00:00,1606.38
2016-01-04 04:00:00,1605.466666666667
2016-01-04 05:00:00,1615.405
2016-01-04 06:00:00,1764.9883333333335
2016-01-04 07:00:00,1868.7616666666665
2016-01-04 08:00:00,1978.3483333333334
2016-01-04 09:00:00,2167.5816666666665
2016-01-04 10:00:00,2336.358333333333
2016-01-04 11:00:00,2412.9866666666667
2016-01-04 12:00:00,2429.4
2016-01-04 13:00:00,2399.2516666666666
2016-01-04 14:00:00,2412.7183333333337
2016-01-04 15:00:00,2375.57
2016-01-04 16:00:00,2359.285
2016-01-04 17:00:00,2371.0166666666664
2016-01-04 18:00:00,2594.59
2016-01-04 19:00:00,2817.0516666666663
2016-01-04 20:00:00,2753.6433333333334
2016-01-04 21:00:00,2681.763333333334
2016-01-04 22:00:00,2497.2149999999997
2016-01-04 23:00:00,2248.5516666666667
2016-01-05 00:00:00,1976.805
2016-01-05 01:00:00,1787.6966666666665
2016-01-05 02:00:00,1678.9483333333335
2016-01-05 03:00:00,1592.7866666666666
2016-01-05 04:00:00,1587.3433333333335
2016-01-05 05:00:00,1623.0466666666664
2016-01-05 06:00:00,1868.8266666666666
2016-01-05 07:00:00,1912.011666666667
2016-01-05 08:00:00,2021.543333333333
2016-01-05 09:00:00,2172.5866666666666
2016-01-05 10:00:00,2362.6733333333336
2016-01-05 11:00:00,2453.1083333333336
2016-01-05 12:00:00,2555.0849999999996
2016-01-05 13:00:00,2577.1266666666666
2016-01-05 14:00:00,2570.721666666667
2016-01-05 15:00:00,2571.1150000000002
2016-01-05 16:00:00,2482.0483333333336
2016-01-05 17:00:00,2464.191666666666
2016-01-05 18:00:00,2643.5866666666666
2016-01-05 19:00:00,2927.058333333333
2016-01-05 20:00:00,2822.41
2016-01-05 21:00:00,2739.5766666666664
2016-01-05 22:00:00,2530.8916666666664
2016-01-05 23:00:00,2303.52
2016-01-06 00:00:00,2068.1266666666666
2016-01-06 01:00:00,1838.74
2016-01-06 02:00:00,1756.3066666666666
2016-01-06 03:00:00,1721.62
2016-01-06 04:00:00,1701.8649999999998
2016-01-06 05:00:00,1731.26
2016-01-06 06:00:00,1896.0866666666668
2016-01-06 07:00:00,1931.72
2016-01-06 08:00:00,2025.4666666666665
2016-01-06 09:00:00,2193.6066666666666
2016-01-06 10:00:00,2350.335
2016-01-06 11:00:00,2425.4016666666666
2016-01-06 12:00:00,2502.44
2016-01-06 13:00:00,2480.395
2016-01-06 14:00:00,2458.815
2016-01-06 15:00:00,2471.8566666666666
2016-01-06 16:00:00,2437.3566666666666
2016-01-06 17:00:00,2399.643333333333
2016-01-06 18:00:00,2589.7833333333333
2016-01-06 19:00:00,2876.131666666666
2016-01-06 20:00:00,2790.9166666666665
2016-01-06 21:00:00,2719.525
2016-01-06 22:00:00,2513.478333333333
2016-01-06 23:00:00,2227.2516666666666
2016-01-07 00:00:00,1927.6716666666664
2016-01-07 01:00:00,1756.4983333333337
2016-01-07 02:00:00,1677.09
2016-01-07 03:00:00,1585.378333333333
2016-01-07 04:00:00,1634.455
2016-01-07 05:00:00,1651.865
2016-01-07 06:00:00,1864.7183333333332
2016-01-07 07:00:00,2006.9750000000001
2016-01-07 08:00:00,2069.85
2016-01-07 09:00:00,2189.615
2016-01-07 10:00:00,2316.0783333333334
2016-01-07 11:00:00,2375.6299999999997
2016-01-07 12:00:00,2450.7633333333333
2016-01-07 13:00:00,2491.3283333333334
2016-01-07 14:00:00,2448.3433333333337
2016-01-07 15:00:00,2442.601666666667
2016-01-07 16:00:00,2369.4283333333333
2016-01-07 17:00:00,2393.8250000000003
2016-01-07 18:00:00,2622.6866666666665
2016-01-07 19:00:00,2917.275
2016-01-07 20:00:00,2825.5400000000004
2016-01-07 21:00:00,2742.0750000000003
2016-01-07 22:00:00,2507.22
2016-01-07 23:00:00,2181.4583333333335
2016-01-08 00:00:00,1905.4233333333332
2016-01-08 01:00:00,1744.4183333333333
2016-01-08 02:00:00,1650.2316666666666
2016-01-08 03:00:00,1639.0583333333334
2016-01-08 04:00:00,1614.3916666666667
2016-01-08 05:00:00,1638.543333333333
2016-01-08 06:00:00,1897.3183333333334
2016-01-08 07:00:00,1986.495
2016-01-08 08:00:00,2065.9366666666665
2016-01-08 09:00:00,2177.03
2016-01-08 10:00:00,2287.5550000000003
2016-01-08 11:00:00,2340.1
2016-01-08 12:00:00,2362.8216666666667
2016-01-08 13:00:00,2427.3283333333334
2016-01-08 14:00:00,2418.7883333333334
2016-01-08 15:00:00,2460.566666666666
2016-01-08 16:00:00,2416.2116666666666
2016-01-08 17:00:00,2389.24
2016-01-08 18:00:00,2598.65
2016-01-08 19:00:00,2949.558333333333
2016-01-08 20:00:00,2865.036666666667
2016-01-08 21:00:00,2719.6966666666667
2016-01-08 22:00:00,2539.54
2016-01-08 23:00:00,2299.1583333333333
2016-01-09 00:00:00,2034.9333333333332
2016-01-09 01:00:00,1795.5583333333332
2016-01-09 02:00:00,1698.8883333333333
2016-01-09 03:00:00,1663.2333333333333
2016-01-09 04:00:00,1607.4966666666667
2016-01-09 05:00:00,1646.6116666666665
2016-01-09 06:00:00,1820.735
2016-01-09 07:00:00,1869.716666666667
2016-01-09 08:00:00,1932.5600000000002
2016-01-09 09:00:00,2085.0766666666664
2016-01-09 10:00:00,2215.593333333333
2016-01-09 11:00:00,2320.056666666667
2016-01-09 12:00:00,2343.791666666667
2016-01-09 13:00:00,2349.0433333333335
2016-01-09 14:00:00,2244.8799999999997
2016-01-09 15:00:00,2194.795
2016-01-09 16:00:00,2184.53
2016-01-09 17:00:00,2200.2466666666664
2016-01-09 18:00:00,2398.11
2016-01-09 19:00:00,2689.556666666667
2016-01-09 20:00:00,2659.346666666667
2016-01-09 21:00:00,2606.4933333333333
2016-01-09 22:00:00,2453.2166666666667
2016-01-09 23:00:00,2211.403333333333
2016-01-10 00:00:00,1991.3116666666667
2016-01-10 01:00:00,1783.8266666666666
2016-01-10 02:00:00,1688.9900000000005
2016-01-10 03:00:00,1614.6033333333332
2016-01-10 04:00:00,1625.03
2016-01-10 05:00:00,1631.4950000000001
2016-01-10 06:00:00,1783.82
2016-01-10 07:00:00,1864.4183333333333
2016-01-10 08:00:00,1867.9950000000001
2016-01-10 09:00:00,1956.5683333333334
2016-01-10 10:00:00,2021.8616666666667
2016-01-10 11:00:00,2132.975
2016-01-10 12:00:00,2172.4516666666664
2016-01-10 13:00:00,2219.965
2016-01-10 14:00:00,2212.603333333333
2016-01-10 15:00:00,2212.4616666666666
2016-01-10 16:00:00,2182.7333333333336
2016-01-10 17:00:00,2178.01
2016-01-10 18:00:00,2338.0433333333335
2016-01-10 19:00:00,2657.5033333333336
2016-01-10 20:00:00,2664.7583333333337
2016-01-10 21:00:00,2622.8266666666664
2016-01-10 22:00:00,2438.5316666666668
2016-01-10 23:00:00,2131.1583333333333
2016-01-11 00:00:00,1950.2033333333336
2016-01-11 01:00:00,1753.8349999999998
2016-01-11 02:00:00,1656.3233333333335
2016-01-11 03:00:00,1625.9516666666666
2016-01-11 04:00:00,1604.0
2016-01-11 05:00:00,1611.5283333333334
2016-01-11 06:00:00,1841.506666666667
2016-01-11 07:00:00,1998.1533333333334
2016-01-11 08:00:00,2047.51
2016-01-11 09:00:00,2174.22
2016-01-11 10:00:00,2288.06
2016-01-11 11:00:00,2323.4183333333335
2016-01-11 12:00:00,2340.013333333333
2016-01-11 13:00:00,2410.815
2016-01-11 14:00:00,2383.6583333333333
2016-01-11 15:00:00,2407.6883333333335
2016-01-11 16:00:00,2381.8250000000003
2016-01-11 17:00:00,2326.1266666666666
2016-01-11 18:00:00,2481.605
2016-01-11 19:00:00,2759.7433333333333
2016-01-11 20:00:00,2706.8516666666665
2016-01-11 21:00:00,2668.0133333333333
2016-01-11 22:00:00,2498.5366666666664
2016-01-11 23:00:00,2184.0
2016-01-12 00:00:00,1905.8266666666666
2016-01-12 01:00:00,1720.0133333333335
2016-01-12 02:00:00,1653.1583333333335
2016-01-12 03:00:00,1593.8783333333333
2016-01-12 04:00:00,1586.8550000000002
2016-01-12 05:00:00,1609.5016666666668
2016-01-12 06:00:00,1867.491666666666
2016-01-12 07:00:00,2056.1983333333333
2016-01-12 08:00:00,2124.435
2016-01-12 09:00:00,2235.0400000000004
2016-01-12 10:00:00,2308.9016666666666
2016-01-12 11:00:00,2373.7466666666664
2016-01-12 12:00:00,2375.5633333333335
2016-01-12 13:00:00,2393.8716666666664
2016-01-12 14:00:00,2378.9616666666666
2016-01-12 15:00:00,2378.398333333333
2016-01-12 16:00:00,2359.8633333333332
2016-01-12 17:00:00,2452.753333333333
2016-01-12 18:00:00,2710.1016666666665
2016-01-12 19:00:00,2970.86
2016-01-12 20:00:00,2850.4666666666667
2016-01-12 21:00:00,2759.5783333333334
2016-01-12 22:00:00,2506.2033333333334
2016-01-12 23:00:00,2175.2850000000003
2016-01-13 00:00:00,1939.1966666666667
2016-01-13 01:00:00,1748.67
2016-01-13 02:00:00,1685.4033333333334
2016-01-13 03:00:00,1647.6850000000002
2016-01-13 04:00:00,1667.92
2016-01-13 05:00:00,1689.61
2016-01-13 06:00:00,1919.3033333333333
2016-01-13 07:00:00,2119.0266666666666
2016-01-13 08:00:00,2155.5399999999995
2016-01-13 09:00:00,2318.903333333333
2016-01-13 10:00:00,2399.561666666667
2016-01-13 11:00:00,2422.8716666666664
2016-01-13 12:00:00,2374.31
2016-01-13 13:00:00,2388.788333333333
2016-01-13 14:00:00,2385.2833333333333
2016-01-13 15:00:00,2447.8933333333334
2016-01-13 16:00:00,2467.1150000000002
2016-01-13 17:00:00,2529.638333333333
2016-01-13 18:00:00,2682.9549999999995
2016-01-13 19:00:00,2871.133333333333
2016-01-13 20:00:00,2797.721666666667
2016-01-13 21:00:00,2748.1066666666666
2016-01-13 22:00:00,2557.866666666667
2016-01-13 23:00:00,2261.101666666667
2016-01-14 00:00:00,2008.82
2016-01-14 01:00:00,1774.1216666666667
2016-01-14 02:00:00,1698.2966666666669
2016-01-14 03:00:00,1656.1583333333335
2016-01-14 04:00:00,1660.5450000000003
2016-01-14 05:00:00,1668.58
2016-01-14 06:00:00,1909.5583333333334
2016-01-14 07:00:00,2110.9616666666666
2016-01-14 08:00:00,2180.1116666666667
2016-01-14 09:00:00,2285.3116666666665
2016-01-14 10:00:00,2404.271666666667
2016-01-14 11:00:00,2458.558333333334
2016-01-14 12:00:00,2434.8799999999997
2016-01-14 13:00:00,2461.8133333333335
2016-01-14 14:00:00,2426.965
2016-01-14 15:00:00,2460.193333333333
2016-01-14 16:00:00,2439.3266666666664
2016-01-14 17:00:00,2362.7533333333336
2016-01-14 18:00:00,2548.7083333333335
2016-01-14 19:00:00,2921.06
2016-01-14 20:00:00,2861.1516666666666
2016-01-14 21:00:00,2787.7166666666667
2016-01-14 22:00:00,2565.1299999999997
2016-01-14 23:00:00,2251.8316666666665
2016-01-15 00:00:00,1969.1250000000002
2016-01-15 01:00:00,1814.751666666667
2016-01-15 02:00:00,1731.7633333333333
2016-01-15 03:00:00,1657.7983333333332
2016-01-15 04:00:00,1682.9399999999998
2016-01-15 05:00:00,1682.2366666666665
2016-01-15 06:00:00,1879.2383333333335
2016-01-15 07:00:00,2054.15
2016-01-15 08:00:00,2136.056666666667
2016-01-15 09:00:00,2233.9416666666666
2016-01-15 10:00:00,2337.7949999999996
2016-01-15 11:00:00,2361.403333333333
2016-01-15 12:00:00,2399.483333333333
2016-01-15 13:00:00,2412.2783333333336
2016-01-15 14:00:00,2391.8483333333334
2016-01-15 15:00:00,2448.0033333333336
2016-01-15 16:00:00,2439.655
2016-01-15 17:00:00,2379.0383333333334
2016-01-15 18:00:00,2591.861666666667
2016-01-15 19:00:00,2890.891666666667
2016-01-15 20:00:00,2841.595
2016-01-15 21:00:00,2746.0933333333337
2016-01-15 22:00:00,2593.3816666666667
2016-01-15 23:00:00,2291.625
2016-01-16 00:00:00,2019.8500000000001
2016-01-16 01:00:00,1813.1216666666667
2016-01-16 02:00:00,1714.53
2016-01-16 03:00:00,1649.75
2016-01-16 04:00:00,1661.5800000000002
2016-01-16 05:00:00,1670.4683333333332
2016-01-16 06:00:00,1843.295
2016-01-16 07:00:00,1955.2133333333334
2016-01-16 08:00:00,2023.9683333333335
2016-01-16 09:00:00,2214.311666666667
2016-01-16 10:00:00,2322.8766666666666
2016-01-16 11:00:00,2367.13
2016-01-16 12:00:00,2374.491666666667
2016-01-16 13:00:00,2386.3633333333332
2016-01-16 14:00:00,2327.0483333333336
2016-01-16 15:00:00,2279.1233333333334
2016-01-16 16:00:00,2238.346666666667
2016-01-16 17:00:00,2241.641666666667
2016-01-16 18:00:00,2394.956666666667
2016-01-16 19:00:00,2652.825
2016-01-16 20:00:00,2620.133333333333
2016-01-16 21:00:00,2620.2999999999997
2016-01-16 22:00:00,2501.443333333333
2016-01-16 23:00:00,2246.971666666667
2016-01-17 00:00:00,2045.7299999999998
2016-01-17 01:00:00,1803.7783333333336
2016-01-17 02:00:00,1677.1116666666667
2016-01-17 03:00:00,1652.88
2016-01-17 04:00:00,1627.8550000000002
2016-01-17 05:00:00,1621.2866666666666
2016-01-17 06:00:00,1789.0966666666666
2016-01-17 07:00:00,1852.3916666666667
2016-01-17 08:00:00,1828.8766666666668
2016-01-17 09:00:00,1907.2333333333336
2016-01-17 10:00:00,2020.63
2016-01-17 11:00:00,2084.213333333333
2016-01-17 12:00:00,2141.0316666666663
2016-01-17 13:00:00,2203.0099999999998
2016-01-17 14:00:00,2295.5133333333333
2016-01-17 15:00:00,2237.286666666667
2016-01-17 16:00:00,2193.3233333333333
2016-01-17 17:00:00,2192.1566666666663
2016-01-17 18:00:00,2345.2
2016-01-17 19:00:00,2681.0866666666666
2016-01-17 20:00:00,2647.351666666667
2016-01-17 21:00:00,2630.5699999999997
2016-01-17 22:00:00,2421.213333333333
2016-01-17 23:00:00,2171.305
2016-01-18 00:00:00,1951.05
2016-01-18 01:00:00,1749.408333333333
2016-01-18 02:00:00,1661.8566666666666
2016-01-18 03:00:00,1643.9399999999998
2016-01-18 04:00:00,1594.448333333333
2016-01-18 05:00:00,1617.3666666666668
2016-01-18 06:00:00,1825.846666666667
2016-01-18 07:00:00,1962.905
2016-01-18 08:00:00,2045.9033333333334
2016-01-18 09:00:00,2143.8050000000003
2016-01-18 10:00:00,2241.1
2016-01-18 11:00:00,2291.9099999999994
2016-01-18 12:00:00,2334.19
2016-01-18 13:00:00,2382.335
2016-01-18 14:00:00,2357.3516666666665
2016-01-18 15:00:00,2410.491666666667
2016-01-18 16:00:00,2449.0716666666663
2016-01-18 17:00:00,2403.7933333333335
2016-01-18 18:00:00,2496.101666666667
2016-01-18 19:00:00,2788.4166666666665
2016-01-18 20:00:00,2776.68
2016-01-18 21:00:00,2682.465
2016-01-18 22:00:00,2514.358333333333
2016-01-18 23:00:00,2225.9616666666666
2016-01-19 00:00:00,1974.6800000000003
2016-01-19 01:00:00,1746.506666666667
2016-01-19 02:00:00,1667.9816666666666
2016-01-19 03:00:00,1617.6783333333333
2016-01-19 04:00:00,1636.4683333333335
2016-01-19 05:00:00,1643.365
2016-01-19 06:00:00,1900.7883333333332
2016-01-19 07:00:00,2059.5833333333335
2016-01-19 08:00:00,2127.1633333333334
2016-01-19 09:00:00,2190.7183333333332
2016-01-19 10:00:00,3163.1749999999997
2016-01-19 11:00:00,2373.7466666666664
2016-01-19 12:00:00,2375.5633333333335
2016-01-19 13:00:00,2393.8716666666664
2016-01-19 14:00:00,2378.9616666666666
2016-01-19 15:00:00,2477.3516666666665
2016-01-19 16:00:00,2399.9533333333334
2016-01-19 17:00:00,2448.6666666666665
2016-01-19 18:00:00,2635.8816666666667
2016-01-19 19:00:00,2956.5316666666663
2016-01-19 20:00:00,2892.8633333333332
2016-01-19 21:00:00,2806.0200000000004
2016-01-19 22:00:00,2561.4816666666666
2016-01-19 23:00:00,2273.8849999999998
2016-01-20 00:00:00,2004.7416666666668
2016-01-20 01:00:00,1785.76
2016-01-20 02:00:00,1710.3533333333332
2016-01-20 03:00:00,1616.51
2016-01-20 04:00:00,1673.0866666666664
2016-01-20 05:00:00,1703.7666666666664
2016-01-20 06:00:00,1913.075
2016-01-20 07:00:00,2084.7066666666665
2016-01-20 08:00:00,2180.1200000000003
2016-01-20 09:00:00,2284.536666666667
2016-01-20 10:00:00,2318.851666666667
2016-01-20 11:00:00,2357.3466666666664
2016-01-20 12:00:00,2381.005
2016-01-20 13:00:00,2419.9683333333332
2016-01-20 14:00:00,2459.566666666667
2016-01-20 15:00:00,2484.728333333333
2016-01-20 16:00:00,2458.0699999999997
2016-01-20 17:00:00,2388.6283333333336
2016-01-20 18:00:00,2538.7383333333337
2016-01-20 19:00:00,2910.266666666667
2016-01-20 20:00:00,2875.431666666666
2016-01-20 21:00:00,2778.8466666666664
2016-01-20 22:00:00,2523.5216666666665
2016-01-20 23:00:00,2216.92
2016-01-21 00:00:00,1923.7066666666667
2016-01-21 01:00:00,1779.4383333333333
2016-01-21 02:00:00,1651.67
2016-01-21 03:00:00,1637.965
2016-01-21 04:00:00,1631.9416666666666
2016-01-21 05:00:00,1615.1533333333334
2016-01-21 06:00:00,1849.745
2016-01-21 07:00:00,2064.085
2016-01-21 08:00:00,2140.6833333333334
2016-01-21 09:00:00,2236.5016666666666
2016-01-21 10:00:00,2325.4966666666664
2016-01-21 11:00:00,2378.435
2016-01-21 12:00:00,2411.9966666666664
2016-01-21 13:00:00,2468.1666666666665
2016-01-21 14:00:00,2493.8666666666663
2016-01-21 15:00:00,2505.778333333333
2016-01-21 16:00:00,2496.2216666666664
2016-01-21 17:00:00,2479.4266666666667
2016-01-21 18:00:00,2571.43
2016-01-21 19:00:00,2936.603333333333
2016-01-21 20:00:00,2880.5783333333334
2016-01-21 21:00:00,2819.931666666666
2016-01-21 22:00:00,2553.305
2016-01-21 23:00:00,2182.0049999999997
2016-01-22 00:00:00,1944.5233333333333
2016-01-22 01:00:00,1746.535
2016-01-22 02:00:00,1633.7450000000001
2016-01-22 03:00:00,1643.2383333333335
2016-01-22 04:00:00,1584.9583333333333
2016-01-22 05:00:00,1605.1066666666666
2016-01-22 06:00:00,1859.9233333333334
2016-01-22 07:00:00,2064.023333333333
2016-01-22 08:00:00,2114.83
2016-01-22 09:00:00,2205.5166666666664
2016-01-22 10:00:00,2294.393333333333
2016-01-22 11:00:00,2365.265
2016-01-22 12:00:00,2403.4866666666667
2016-01-22 13:00:00,2476.1666666666665
2016-01-22 14:00:00,2509.9666666666667
2016-01-22 15:00:00,2544.8783333333336
2016-01-22 16:00:00,2563.1766666666667
2016-01-22 17:00:00,2520.0483333333336
2016-01-22 18:00:00,2601.8633333333332
2016-01-22 19:00:00,2968.491666666667
2016-01-22 20:00:00,2873.6233333333334
2016-01-22 21:00:00,2761.35
2016-01-22 22:00:00,2497.6066666666666
2016-01-22 23:00:00,2268.0916666666667
2016-01-23 00:00:00,2015.6916666666668
2016-01-23 01:00:00,1903.9783333333332
2016-01-23 02:00:00,1804.5733333333337
2016-01-23 03:00:00,1704.531666666667
2016-01-23 04:00:00,1647.4166666666667
2016-01-23 05:00:00,1631.705
2016-01-23 06:00:00,1820.035
2016-01-23 07:00:00,1879.176666666667
2016-01-23 08:00:00,1982.6866666666667
2016-01-23 09:00:00,2091.1283333333336
2016-01-23 10:00:00,2210.3133333333335
2016-01-23 11:00:00,2293.315
2016-01-23 12:00:00,2321.075
2016-01-23 13:00:00,2345.228333333333
2016-01-23 14:00:00,2345.9683333333337
2016-01-23 15:00:00,2354.1783333333333
2016-01-23 16:00:00,2331.5733333333337
2016-01-23 17:00:00,2300.3166666666666
2016-01-23 18:00:00,2366.3249999999994
2016-01-23 19:00:00,2658.383333333333
2016-01-23 20:00:00,2655.351666666667
2016-01-23 21:00:00,2615.3016666666667
2016-01-23 22:00:00,2506.9583333333335
2016-01-23 23:00:00,2249.388333333333
2016-01-24 00:00:00,2024.4966666666667
2016-01-24 01:00:00,1830.6049999999998
2016-01-24 02:00:00,1686.1683333333333
2016-01-24 03:00:00,1620.6233333333332
2016-01-24 04:00:00,1642.631666666667
2016-01-24 05:00:00,1669.8149999999998
2016-01-24 06:00:00,1831.2266666666667
2016-01-24 07:00:00,1877.1866666666665
2016-01-24 08:00:00,1847.2916666666667
2016-01-24 09:00:00,1948.6200000000001
2016-01-24 10:00:00,2029.631666666667
2016-01-24 11:00:00,2072.513333333333
2016-01-24 12:00:00,2132.24
2016-01-24 13:00:00,2227.655
2016-01-24 14:00:00,2245.18
2016-01-24 15:00:00,2284.508333333333
2016-01-24 16:00:00,2287.155
2016-01-24 17:00:00,2285.111666666667
2016-01-24 18:00:00,2337.03
2016-01-24 19:00:00,2629.673333333333
2016-01-24 20:00:00,2648.2983333333336
2016-01-24 21:00:00,2621.556666666667
2016-01-24 22:00:00,2473.8633333333332
2016-01-24 23:00:00,2142.1283333333336
2016-01-25 00:00:00,1908.5349999999999
2016-01-25 01:00:00,1738.14
2016-01-25 02:00:00,1627.448333333333
2016-01-25 03:00:00,1580.6116666666667
2016-01-25 04:00:00,1575.8416666666665
2016-01-25 05:00:00,1601.6983333333335
2016-01-25 06:00:00,1833.8516666666667
2016-01-25 07:00:00,1962.4066666666665
2016-01-25 08:00:00,2031.8133333333335
2016-01-25 09:00:00,2183.705
2016-01-25 10:00:00,2253.8283333333334
2016-01-25 11:00:00,2298.8033333333333
2016-01-25 12:00:00,2356.138333333333
2016-01-25 13:00:00,2434.813333333333
2016-01-25 14:00:00,2443.4733333333334
2016-01-25 15:00:00,2415.618333333334
2016-01-25 16:00:00,2393.8733333333334
2016-01-25 17:00:00,2342.736666666666
2016-01-25 18:00:00,2509.1633333333334
2016-01-25 19:00:00,2729.3316666666665
2016-01-25 20:00:00,2717.7166666666667
2016-01-25 21:00:00,2656.6766666666667
2016-01-25 22:00:00,2458.221666666667
2016-01-25 23:00:00,2155.3883333333333
2016-01-26 00:00:00,1924.43
2016-01-26 01:00:00,1753.243333333333
2016-01-26 02:00:00,1659.8183333333334
2016-01-26 03:00:00,1545.5366666666666
2016-01-26 04:00:00,1568.6366666666665
2016-01-26 05:00:00,1651.5199999999998
2016-01-26 06:00:00,1914.888333333333
2016-01-26 07:00:00,2101.14
2016-01-26 08:00:00,2143.4500000000003
2016-01-26 09:00:00,2271.9066666666663
2016-01-26 10:00:00,2356.5816666666665
2016-01-26 11:00:00,2437.2766666666666
2016-01-26 12:00:00,2470.095
2016-01-26 13:00:00,2490.0216666666665
2016-01-26 14:00:00,2436.0766666666664
2016-01-26 15:00:00,2496.473333333333
2016-01-26 16:00:00,2485.206666666667
2016-01-26 17:00:00,2429.9083333333333
2016-01-26 18:00:00,2527.6133333333332
2016-01-26 19:00:00,2941.7000000000003
2016-01-26 20:00:00,2899.7700000000004
2016-01-26 21:00:00,2771.0166666666664
2016-01-26 22:00:00,2515.3399999999997
2016-01-26 23:00:00,2182.74
2016-01-27 00:00:00,1887.3316666666667
2016-01-27 01:00:00,1735.7749999999999
2016-01-27 02:00:00,1656.9783333333335
2016-01-27 03:00:00,1612.9166666666667
2016-01-27 04:00:00,1634.3866666666665
2016-01-27 05:00:00,1640.0316666666668
2016-01-27 06:00:00,1885.7116666666668
2016-01-27 07:00:00,2044.2716666666668
2016-01-27 08:00:00,2137.736666666666
2016-01-27 09:00:00,2227.818333333333
2016-01-27 10:00:00,2311.723333333334
2016-01-27 11:00:00,2377.135
2016-01-27 12:00:00,2401.8766666666666
2016-01-27 13:00:00,2393.478333333333
2016-01-27 14:00:00,2432.9016666666666
2016-01-27 15:00:00,2427.36
2016-01-27 16:00:00,2372.431666666667
2016-01-27 17:00:00,2347.8
2016-01-27 18:00:00,2519.265
2016-01-27 19:00:00,2896.1666666666665
2016-01-27 20:00:00,2902.998333333333
2016-01-27 21:00:00,2780.125
2016-01-27 22:00:00,2494.2016666666664
2016-01-27 23:00:00,2178.141666666667
2016-01-28 00:00:00,1915.0133333333333
2016-01-28 01:00:00,1749.5066666666664
2016-01-28 02:00:00,1642.4883333333335
2016-01-28 03:00:00,1578.1766666666665
2016-01-28 04:00:00,1611.4683333333332
2016-01-28 05:00:00,1638.8333333333333
2016-01-28 06:00:00,1922.9166666666667
2016-01-28 07:00:00,2098.1299999999997
2016-01-28 08:00:00,2164.203333333333
2016-01-28 09:00:00,2288.8633333333332
2016-01-28 10:00:00,2328.1199999999994
2016-01-28 11:00:00,2332.765
2016-01-28 12:00:00,2310.7616666666668
2016-01-28 13:00:00,2366.6433333333334
2016-01-28 14:00:00,2304.6516666666666
2016-01-28 15:00:00,2316.2466666666664
